Plant Names,Zone
"Acoelorraphe wrightii (Paurotis Palm, Everglades Palm)",10b-11
Acrostichum danaeifolium (Giant Leather Fern),10b-11
Adiantum capillus-veneris (Venus Maidenhair Fern),8-11
Agalinis fasciculata (Beach False Foxglove),8-10
Agave decipiens (False Sisal),9b-11
"Ageratina jucunda (Hoarhound, Hammock Snakeroot)",9-11
Aletris lutea (Yellow Colic-root),6-9
Alvaradoa amorphoides (Mexican Alvaradoa),10b-11
"Ambrosia hispida (Coastal Ragweed, Bay Geranium)",8-10
"Amorpha fruticosa (False Indigo-bush, Bastard-indigo)",4-9
"Amyris elemifera (Torchwood, Sea Torchwood)",9b-11
Andropogon glomeratus (Bushy Bluestem),7-11
Andropogon virginicus (Broomsedge Bluestem),5-9
"Angadenia berteroi (Pineland Allamanda, Pineland Golden Trumpet)",10b-11
"Annona glabra (Pond-apple, Custard-apple)",10-11
"Ardisia escallonioides (Marlberry, Marbleberry)",9-11
Argemone mexicana (Yellow Prickly-poppy),8-10
Aristida stricta (Wiregrass),7-10
Arnoglossum ovatum (Ovateleaf Indian Plantain),6-9
Asclepias incarnata (Rose or Swamp Milkweed),3-9
"Asclepias lanceolata (Red Milkweed, Few-flower Milkweed)",5-9
"Asclepias tuberosa (Butterflyweed, Orange Milkweed)",3-9
Asclepias verticillata (Whorl-leaf Milkweed),4-9
"Asimina reticulata (Dog-banana, Netted Pawpaw)",6-9
Asplenium spp. (Spleenwort),4-9
Avicennia germinans (Black Mangrove),10b-11
"Baccharis dioica (Broombush, Falsewillow)",8-11
"Baccharis halimifolia (Groundsel Tree, Sea Myrtle, Salt Bush)",5-10
"Bacopa caroliniana (Blue Waterhyssop, Lemon Hyssop)",8-11
"Bacopa monnieri (Water Hyssop, Herb-of-grace)",9-11
"Balduina angustifolia (Coastalplain Honeycombhead, Yellow Buttons)",8-10
"Batis maritima (Saltwort, Turtleweed)",10b-11
"Bejaria racemosa (Tarflower, Flyweed)",8-10
"Berlandiera subacaulis (Common Greeneyes, Florida Greeneyes)",8-10
Bidens alba (Beggarticks),9-11
"Bidens laevis (Burmarigold, Smooth Beggarticks)",4-10
Bletia purpurea (Pinepink),8-11
"Boehmeria cylindrica (Small-spike False-nettle, Bog Hemp)",6-10
Borrichia arborescens (Shrubby Sea Ox-eye Daisy),8-10
Borrichia frutescens (Sea-oxeye Daisy),8-11
"Bourreria cassinifolia (Little Strongbark, Smooth Strongbark)",10-11
Bourreria succulenta (Strongbark),10b-11
"Bursera simaruba (Gumbo-limbo, Tourist Tree)",10-11
"Byrsonima lucida (Locustberry, Long Key Locustberry)",10b-11
Cakile lanceolata (Coastal Searocket),8-11
Callicarpa americana (American Beautyberry),6-10
Campyloneurum phyllitidis (Long Strap Fern),8-11
"Canavalia rosea (Seaside Jackbean, Baybean, Beach-bean)",9-11
"Canella winterana (Cinnamon Bark, Wild Cinnamon, Pepper Cinnamon)",9b-11
"Canna flaccida (Golden Canna, Bandana-of-the-Everglades)",8-11
Capsicum annuum var. glabriusculum (Bird Pepper),9-11
"Cardiospermum corindum (Balloonvine, Heartseed, Faux Persil)",8-10
Carphephorus corymbosus (Coastal-plain Chaffhead),8-10
Carya floridana (Scrub Hickory),8-10
Casasia clusiifolia (Seven-year-apple),9b-11
"Celtis laevigata (Hackberry, Sugarberry)",6-9
Centrosema virginianum (Spurred Butterfly Pea),6-10
Cephalanthus occidentalis (Buttonbush),4-9
"Chamaecrista fasciculata (Sleeping Plant, Partridge-pea)",3-9
Chiococca alba (Snowberry),9-11
"Chrysobalanus icaco (Coco Plum, Cocoplum)",10-11
Chrysophyllum oliviforme (Satinleaf),10-11
"Cirsium horridulum (Purple Thistle, Yellow Thistle)",6-9
Citharexylum spinosum (Fiddlewood),10-11
Cladium jamaicense (Sawgrass),8-11
Clematis baldwinii (Pine-hyacinth),7-9
Clinopodium brownei (Browne's Savory),8-10
"Clusia rosea (Pitch-apple, Autograph Tree)",10b-11
"Cnidoscolus stimulosus (Tread-Softly, Finger-rot)",8-10
Coccoloba diversifolia (Pigeon Plum),9b-11
Coccoloba uvifera (Seagrape),10-11
Coccothrinax argentata (Florida Silver Palm),10b-11
"Colubrina arborescens (Greenheart, Coffee Colubrina)",9-11
Colubrina elliptica (Soldierwood),9-11
Conocarpus erectus (Buttonwood),10-11
"Conoclinium coelestinum (Mistflower, Blue Mistflower)",6-9
"Conradina grandiflora (Large-flowered Conradina, Largeflower False-rosemary)",7-9
"Consolea corallicola (Semaphore Pricklypear, Semaphore Cactus)",10b-11
Coreopsis floridana (Florida Tickseed),8-10
Coreopsis leavenworthii (Leavenworth's Tickseed),5-9
"Crinum americanum (String Lily, Swamp Lily)",7-11
Crocanthemum spp. (Rockrose),6-10
"Crossopetalum ilicifolium (Quailberry, Christmasberry)",8-11
"Crossopetalum rhacoma (Rhacoma, Maidenberry)",8-11
Ctenitis sloanei (Florida Tree Fern),9-11
"Cynophalla flexuosa (Limber Caper, Bay-leaved Caper, Bay-leaved Capertree)",9-11
"Dalea carnea (Hammock Prairie-clover, Whitetassels)",8-10
"Dalea feayi (Prairie-clover, Scrub Prairie Clover)",8-10
Damburneya coriacea (Lancewood),9b-11
Diospyros virginiana (Persimmon),4-9
Distichlis spicata (Saltgrass),7-11
"Dodonaea viscosa (Varnish Leaf, Florida Hopbush)",9b-11
"Drypetes diversifolia (Milkbark, Whitewood)",9-11
Drypetes lateriflora (Guiana Plum),9-11
Eleocharis cellulosa (Gulf Coast Spikerush),8-11
Elephantopus elatus (Elephant's-foot),8-11
"Equisetum hyemale var. affine (Scouring-rush, Horsetail)",4-9
Eragrostis elliottii (Elliott's Lovegrass),7-10
Erigeron quercifolius (Oakleaf Fleabane),6-9
Erithalis fruticosa (Black Torch),10-11
"Ernodea littoralis (Beach-creeper, Golden Creeper)",10-11
"Eryngium yuccifolium (Button Snakeroot, Rattlesnake Master)",4-9
"Erythrina herbacea (Coralbean, Cherokee Bean)",8-11
Eugenia axillaris (White Stopper),10-11
"Eugenia confusa (Ironwood, Red-berry Stopper)",10-11
"Eugenia foetida (Spanish Stopper, Boxleaf Stopper)",10-11
"Eugenia rhombea (Red Stopper, Spiceberry)",10-11
"Euphorbia cyathophora (Painted-leaf, Wild Poinsettia)",9-11
"Euphorbia heterophylla (Fiddler's Spurge, Mexican Fireplant)",9-11
Euploca polyphylla (Pineland Heliotrope),8-10
Eustoma exaltatum (Seaside Gentian),8-11
Euthamia spp. (Flattop Goldenrod),4-9
Exothea paniculata (Inkwood),10-11
Ficus aurea (Strangler Fig),10-11
Ficus citrifolia (Wild Banyan-tree),10-11
Flaveria linearis (Yellowtop),9-11
"Forestiera segregata (Florida Privet, Florida Swampprivet)",8-11
Funastrum clausum (White Twinevine),8-10
"Gaillardia pulchella (Blanket-flower, Gaillardia, Indian Blanket)",6-9
Galactia striata (Florida Hammock Milkpea),8-10
